535,931,-205,538,938,-185,540,938,-185,543,938,-185,529,938,-189,526,938,-189,523,938,-190,544,935,-79,518,934,-101,539,922,-167,529,922,-173,573,881,6,489,890,-66,621,847,33,438,867,-71,670,823,-81,434,810,-135,683,820,-101,430,792,-152,683,822,-131,440,791,-185,679,823,-97,444,796,-147,550,763,56,513,765,-56,534,674,21,544,687,-170,457,615,153,546,589,-143,439,617,162,536,576,-147,456,576,87,582,566,-236,
537,930,-206,540,938,-187,542,938,-187,545,938,-187,531,937,-187,528,936,-187,524,936,-186,548,935,-91,520,930,-88,542,921,-171,533,919,-170,585,881,-30,498,881,-45,634,853,-99,440,844,-35,671,841,-285,445,796,-99,684,838,-321,441,776,-117,681,840,-340,451,778,-139,676,840,-298,455,783,-109,566,760,42,524,761,-42,555,674,74,536,676,-150,494,620,275,547,584,-125,478,622,292,542,572,-129,492,579,232,576,563,-242,
540,926,-265,544,934,-253,547,935,-253,549,935,-253,534,933,-246,530,933,-246,528,932,-246,555,932,-167,526,928,-132,547,918,-233,537,917,-223,597,881,-102,510,873,-65,652,854,-208,479,820,-22,679,853,-412,464,772,-80,688,854,-449,457,756,-94,664,857,-460,465,757,-116,656,856,-422,469,762,-89,580,757,11,533,757,-11,580,670,61,539,674,-155,556,635,367,557,580,-79,547,633,395,560,569,-76,568,602,331,571,559,-206,
544,925,-266,548,933,-254,551,933,-254,554,934,-254,538,932,-249,535,931,-249,533,931,-249,561,931,-166,533,927,-138,552,916,-233,541,915,-225,602,881,-105,522,868,-74,650,852,-223,514,805,-53,627,863,-412,500,757,-167,621,869,-454,496,742,-198,614,875,-449,497,743,-222,613,873,-414,500,747,-180,595,754,-3,547,754,3,594,671,108,545,673,-139,603,641,432,560,584,-56,601,645,461,564,575,-53,607,611,385,568,561,-195,
548,925,-194,551,934,-182,555,934,-182,558,935,-182,542,932,-176,539,931,-176,537,931,-176,564,932,-101,537,927,-102,557,917,-163,547,916,-155,599,889,-85,533,869,15,614,850,-233,540,806,64,594,873,-427,529,758,-17,570,881,-472,524,743,-39,569,885,-465,524,745,-69,576,882,-428,527,749,-31,605,755,-29,560,754,29,616,672,71,547,671,-128,653,640,369,562,583,-51,658,644,395,568,575,-51,664,603,315,562,558,-173,
549,928,-162,552,937,-153,555,938,-153,558,939,-153,545,935,-156,543,934,-156,541,934,-156,566,937,-97,544,931,-31,558,921,-138,549,918,-150,600,899,-134,551,877,76,600,861,-273,544,808,118,532,877,-370,526,786,39,516,878,-407,519,774,20,514,881,-397,522,777,-3,519,881,-367,525,782,25,617,761,-55,577,757,55,635,681,47,553,675,-152,690,645,272,560,582,-122,701,650,293,568,572,-125,704,603,221,549,560,-235,
554,933,-172,556,942,-171,559,943,-171,562,944,-171,549,940,-150,547,939,-150,545,938,-150,571,943,-131,550,936,-20,563,926,-154,555,922,-131,602,904,-183,575,893,113,575,865,-331,598,829,198,506,868,-417,606,801,184,488,867,-460,608,787,184,486,870,-446,608,792,158,491,871,-412,602,791,173,628,769,-92,594,764,92,655,690,-97,563,678,2,725,646,76,563,583,28,738,650,92,573,567,26,733,602,36,528,562,-50,
563,937,-180,565,947,-177,568,948,-177,571,950,-177,558,944,-153,556,943,-153,555,943,-153,579,949,-134,558,940,-20,573,931,-162,565,927,-130,609,912,-186,585,896,118,567,868,-317,605,834,199,496,863,-392,596,797,145,480,861,-437,596,782,138,478,861,-423,594,785,106,483,863,-387,595,789,131,644,776,-92,610,769,92,674,695,-116,579,680,34,752,648,40,570,586,104,766,650,54,582,572,108,757,602,-19,530,572,31,
571,939,-179,574,948,-177,577,949,-177,580,950,-177,568,946,-154,566,945,-154,565,945,-154,588,950,-131,570,943,-24,580,932,-159,573,929,-129,612,914,-184,594,900,122,564,864,-286,606,840,195,500,847,-339,596,805,125,489,838,-379,594,792,116,486,838,-368,592,794,89,490,840,-334,593,800,112,658,778,-100,626,770,99,690,697,-126,593,683,13,775,644,-9,605,587,108,792,646,0,619,575,114,773,595,-90,565,572,41,
581,936,-148,584,945,-158,586,946,-158,589,947,-158,579,943,-126,578,943,-126,577,942,-126,598,946,-116,584,940,-4,588,929,-139,583,927,-99,613,910,-171,613,900,151,565,862,-221,622,844,264,516,831,-144,598,816,272,506,821,-165,594,806,277,503,821,-165,594,807,249,507,824,-140,595,812,260,668,776,-102,642,769,101,703,695,-163,609,686,53,787,636,-110,641,594,142,809,633,-108,657,580,147,783,584,-204,607,572,91,
592,930,-111,593,938,-121,594,939,-121,596,940,-121,590,936,-92,590,936,-92,590,936,-92,605,941,-108,598,936,16,598,926,-104,595,924,-67,615,906,-171,643,900,164,571,859,-267,682,855,318,523,814,-259,735,850,434,512,804,-273,747,847,467,507,804,-256,747,851,454,509,807,-250,742,852,434,672,775,-119,664,770,119,709,694,-202,631,686,78,795,620,-198,675,598,170,814,618,-198,692,583,176,784,570,-279,638,572,134,
603,912,-53,603,921,-69,605,922,-69,606,923,-69,602,920,-40,602,920,-40,602,920,-40,616,926,-92,611,922,46,609,908,-55,608,907,-15,624,901,-164,658,898,177,586,851,-310,695,853,363,546,800,-384,744,852,538,539,789,-411,756,851,582,538,789,-397,755,855,571,541,792,-377,750,855,540,680,774,-122,679,769,121,712,684,-222,653,684,149,793,601,-259,699,600,263,815,596,-261,713,584,271,776,561,-343,660,572,240,
609,902,14,609,910,-8,609,911,-8,609,911,-8,610,911,16,611,911,16,612,911,16,618,913,-64,623,914,52,614,897,0,615,898,33,619,880,-151,672,891,155,596,824,-285,716,854,323,574,776,-239,750,857,487,569,762,-256,760,858,525,570,764,-253,757,860,515,573,768,-235,753,859,489,690,760,-118,700,766,118,710,668,-193,679,674,160,798,596,-209,713,595,275,822,593,-208,725,579,283,782,549,-276,668,571,246,
618,889,94,618,899,65,619,899,65,619,899,65,620,900,87,622,901,87,624,902,86,628,900,-24,636,904,73,622,885,66,624,886,94,627,869,-146,686,881,149,620,806,-161,727,854,301,604,754,-73,743,863,471,600,741,-77,755,869,509,599,742,-75,747,865,500,601,746,-67,745,863,472,704,747,-113,717,756,113,714,655,-165,691,668,175,805,591,-169,713,594,295,831,588,-167,724,579,305,788,546,-218,671,570,280,
624,884,96,626,894,70,626,894,70,627,894,70,626,894,93,627,895,93,628,895,93,637,894,-11,640,896,91,629,877,70,629,877,100,640,864,-137,691,875,169,645,802,-154,723,853,288,637,741,-59,714,851,397,633,727,-66,717,850,425,632,728,-61,711,850,412,635,732,-52,710,849,394,716,747,-110,729,755,110,721,653,-153,693,670,151,809,587,-166,714,594,243,835,581,-166,724,579,252,784,552,-215,674,573,243,
629,885,31,632,895,11,633,895,11,634,895,11,632,895,38,633,895,38,634,895,38,644,896,-39,645,897,74,634,879,14,634,879,48,651,869,-157,693,875,162,672,815,-241,730,850,249,680,747,-255,739,809,245,677,732,-282,744,800,258,674,732,-269,738,799,233,676,737,-248,735,801,234,722,751,-112,732,756,112,722,655,-156,695,673,170,818,584,-172,712,594,267,839,576,-176,722,578,274,780,552,-255,668,574,247,
634,887,4,636,895,-12,637,896,-12,638,896,-12,635,895,14,636,895,14,637,895,14,650,897,-44,649,896,73,641,881,-6,640,881,28,675,872,-149,685,867,180,708,798,-151,695,817,180,706,765,-49,657,821,54,706,754,-53,644,831,49,704,755,-60,646,837,43,703,759,-46,651,834,46,739,752,-107,734,756,107,728,655,-180,699,672,194,814,579,-223,714,591,286,836,572,-230,724,575,291,776,545,-311,670,574,264,
639,891,-70,641,900,-84,642,901,-84,644,901,-84,639,899,-54,639,899,-54,640,899,-54,658,901,-98,653,901,39,647,885,-73,645,884,-34,695,883,-156,683,864,161,745,833,-258,687,791,190,737,791,-355,639,821,80,739,770,-384,626,831,75,732,773,-388,626,837,69,730,781,-355,631,835,74,755,758,-108,740,756,108,741,659,-185,703,673,181,818,577,-211,718,591,279,840,567,-218,731,574,285,778,535,-318,673,574,244,
645,893,-52,646,904,-81,648,906,-81,651,908,-81,643,900,-41,643,899,-41,643,900,-41,665,913,-56,654,903,73,654,889,-69,650,885,-14,706,906,-103,685,861,194,759,893,-245,682,787,279,762,851,-412,627,817,218,765,836,-443,612,825,212,756,836,-450,611,834,220,754,839,-415,617,833,217,766,771,-106,744,760,106,756,660,-223,704,674,155,823,575,-299,736,593,237,840,566,-309,751,577,244,786,532,-410,694,574,202,
652,911,-140,655,921,-138,658,923,-138,661,925,-138,649,918,-117,648,917,-117,647,917,-117,673,927,-89,657,916,7,661,906,-125,655,901,-95,714,916,-115,684,859,141,763,940,-287,681,792,233,775,894,-484,616,812,191,780,883,-518,600,818,190,771,880,-528,600,827,183,768,882,-490,605,827,187,774,779,-103,745,764,103,770,666,-231,703,674,86,825,577,-263,762,599,174,839,567,-270,779,586,179,784,536,-375,730,569,131,
664,930,-159,668,940,-150,671,942,-150,675,944,-150,659,934,-136,657,933,-136,655,931,-136,685,943,-85,661,927,-13,676,925,-136,665,918,-115,724,926,-98,680,861,101,779,957,-267,679,795,144,783,931,-465,614,803,41,791,920,-505,597,807,23,779,914,-510,596,814,7,776,916,-471,602,814,31,779,783,-86,742,767,86,786,670,-219,705,674,-56,827,581,-197,784,603,40,838,572,-193,803,595,46,799,535,-303,767,563,-29,
670,946,-154,675,955,-143,678,956,-143,681,958,-143,667,951,-130,665,949,-130,663,947,-130,693,956,-84,669,941,-9,681,940,-128,671,934,-110,741,934,-69,677,865,71,805,957,-260,676,802,19,793,959,-481,617,798,-181,792,953,-528,602,796,-219,780,948,-523,600,802,-235,778,946,-485,605,803,-195,784,786,-72,740,769,72,800,672,-213,714,674,-6,826,579,-189,797,606,123,836,569,-189,812,603,131,803,525,-310,786,564,71,
679,955,-174,684,965,-158,688,966,-158,691,968,-158,675,961,-150,672,960,-150,670,959,-150,703,966,-74,675,955,-26,690,948,-139,679,943,-128,752,938,-39,675,878,62,827,937,-211,673,804,36,801,963,-445,622,795,-142,796,967,-493,608,789,-175,785,965,-486,605,797,-199,783,961,-448,610,799,-157,786,789,-62,737,772,62,808,673,-201,730,675,17,822,575,-164,803,606,141,831,566,-167,816,598,158,806,527,-295,784,562,98,
686,964,-202,692,975,-184,696,976,-184,699,977,-184,682,972,-180,680,971,-180,677,971,-180,710,975,-79,681,966,-59,697,956,-163,684,953,-158,763,939,-33,674,891,26,835,931,-184,670,816,-2,805,967,-416,628,794,-181,797,975,-462,615,785,-212,788,975,-451,613,791,-239,788,972,-417,618,794,-197,787,792,-40,734,774,40,812,680,-89,750,674,26,822,577,20,797,595,174,827,568,23,808,589,186,821,530,-105,778,557,97,
695,969,-199,700,979,-177,704,980,-177,707,980,-177,690,977,-178,687,977,-178,683,976,-178,716,976,-62,683,969,-61,705,960,-155,691,957,-156,763,937,-4,673,894,25,831,921,-143,667,823,-11,810,965,-390,632,795,-209,804,977,-436,619,785,-243,795,978,-428,617,790,-272,795,974,-392,618,793,-226,786,792,-25,734,774,25,811,684,-56,764,673,35,820,576,49,803,588,174,826,568,52,811,581,185,825,533,-78,786,556,71,
702,972,-221,706,982,-197,710,982,-197,713,982,-197,696,981,-199,692,980,-199,689,979,-199,721,977,-63,686,972,-79,711,962,-173,697,960,-177,765,933,-11,673,897,19,830,918,-141,665,826,-8,815,962,-389,632,794,-205,810,974,-441,621,784,-238,801,976,-434,617,787,-270,801,971,-392,621,790,-222,785,790,-25,733,773,25,809,684,-42,765,672,37,819,577,88,800,585,184,825,569,92,807,577,192,826,534,-43,784,554,73,
706,975,-229,710,984,-206,714,983,-206,717,983,-206,700,983,-207,696,983,-207,692,982,-207,724,978,-74,689,974,-86,714,964,-182,701,963,-185,765,931,-18,673,902,8,829,916,-139,661,836,-5,827,955,-392,634,793,-169,824,968,-444,625,779,-198,815,971,-445,625,781,-229,814,965,-400,629,785,-186,785,788,-17,732,773,17,810,683,-30,761,670,36,819,574,106,793,582,215,824,565,111,800,575,225,829,535,-27,782,553,94,
711,974,-226,716,983,-204,719,983,-204,723,983,-204,705,983,-205,702,983,-205,698,983,-205,730,978,-81,694,976,-90,719,964,-182,706,963,-184,766,931,-29,673,909,-6,825,915,-162,657,843,-12,836,953,-429,637,790,-141,840,963,-482,633,773,-166,831,965,-488,636,773,-198,828,961,-439,639,778,-157,783,788,-13,731,773,13,811,683,-17,754,670,15,820,575,110,785,583,193,822,566,115,794,575,203,834,542,-18,781,551,70,
716,969,-236,721,979,-216,724,979,-216,728,979,-216,711,979,-219,708,979,-219,704,979,-219,732,977,-91,698,976,-106,722,960,-189,711,959,-193,766,933,-28,673,914,-21,823,917,-168,653,844,-34,839,943,-450,637,784,-169,847,955,-507,634,764,-196,839,958,-514,639,765,-229,834,952,-461,641,770,-185,779,788,-2,727,775,2,811,687,-62,747,677,-70,819,576,49,772,584,74,816,567,53,775,576,81,837,543,-81,773,551,-49,
724,966,-268,729,975,-251,732,975,-251,734,975,-251,720,974,-258,717,975,-258,713,975,-258,736,974,-120,707,974,-152,726,957,-216,716,955,-225,766,933,-23,674,917,-57,824,917,-133,652,843,-25,836,952,-426,634,776,-126,842,965,-474,631,755,-180,833,969,-475,639,755,-176,829,964,-431,640,761,-140,776,788,17,722,779,-17,810,693,-67,744,691,-29,819,579,41,739,600,142,813,569,46,732,591,163,843,545,-80,763,559,45,
734,951,-268,738,959,-252,740,960,-252,742,961,-252,729,960,-263,726,962,-263,722,964,-263,739,967,-114,712,973,-167,735,945,-212,724,946,-228,763,932,0,674,914,-74,823,916,-97,645,841,-17,829,963,-350,624,772,-71,831,973,-397,620,751,-84,822,975,-394,626,750,-119,819,971,-357,628,756,-85,768,788,34,713,778,-34,812,694,-105,733,693,-116,820,583,12,698,601,102,813,571,23,686,594,121,836,550,-97,724,560,33,
737,934,-278,739,943,-261,741,943,-261,743,944,-261,732,943,-278,728,944,-278,724,946,-278,739,951,-119,712,954,-204,738,928,-220,728,929,-245,761,923,-1,673,911,-117,821,910,-94,638,840,-63,822,962,-326,613,767,-76,822,975,-368,606,746,-91,813,977,-362,610,743,-124,811,973,-332,613,749,-86,761,781,43,707,774,-43,811,692,-108,722,691,-186,822,584,-11,663,601,-23,814,572,-6,648,597,-10,842,554,-110,674,559,-102,
735,929,-298,736,938,-280,738,939,-280,740,940,-280,730,939,-301,726,941,-301,722,942,-301,735,944,-135,712,947,-235,735,924,-240,727,925,-269,759,910,-10,673,910,-161,819,895,-107,632,834,-143,811,956,-332,598,762,-187,805,971,-373,586,742,-202,795,973,-364,590,740,-235,794,967,-336,596,745,-200,751,769,57,702,763,-57,808,689,-85,712,685,-201,824,582,6,631,600,-60,815,571,9,615,597,-50,850,553,-93,638,557,-144,
735,924,-218,736,932,-197,737,933,-197,738,933,-197,730,934,-234,726,935,-234,723,937,-234,733,937,-62,713,940,-183,734,918,-163,726,920,-215,750,902,48,669,904,-136,818,888,-24,623,831,-135,794,954,-217,582,762,-184,790,966,-251,570,744,-200,782,967,-245,573,742,-233,779,962,-223,578,746,-197,740,760,67,694,755,-67,801,685,-61,699,671,-197,825,582,0,616,600,-59,817,571,-1,599,596,-48,849,558,-99,617,553,-131,
734,918,-231,734,927,-207,735,928,-207,736,928,-207,729,929,-244,725,930,-244,722,932,-244,731,933,-76,709,937,-210,733,912,-172,725,914,-223,741,897,25,661,902,-158,808,870,-59,609,831,-134,788,937,-266,566,767,-149,786,957,-300,555,749,-168,778,958,-293,558,747,-203,775,950,-271,563,752,-162,722,759,65,676,754,-65,783,676,-26,687,669,-161,828,574,-7,609,592,-63,824,565,-12,590,586,-57,852,557,-115,620,543,-151,
733,920,-156,733,930,-134,733,931,-134,734,931,-134,728,931,-163,725,932,-163,722,934,-163,727,935,-16,708,938,-158,730,911,-110,723,913,-149,732,890,63,657,902,-118,796,856,-18,601,838,-113,784,922,-212,547,782,-139,783,945,-241,535,763,-156,776,946,-236,536,759,-199,773,937,-217,541,764,-151,706,753,65,659,751,-66,766,664,5,667,667,-138,824,572,26,603,586,-24,821,561,23,583,578,-20,854,560,-66,618,544,-115,
731,923,-181,731,934,-159,730,934,-159,729,934,-159,727,935,-183,724,936,-183,721,937,-183,717,937,-36,703,940,-157,724,915,-134,719,916,-167,723,886,50,646,902,-125,780,845,-24,581,849,-122,781,910,-225,526,805,-150,784,930,-257,514,788,-163,777,933,-254,516,785,-191,773,925,-232,521,789,-160,688,752,65,641,752,-65,746,664,40,651,668,-86,809,576,111,598,582,29,807,562,113,582,574,34,850,566,33,618,551,-88,
718,926,-190,719,936,-172,718,936,-172,718,936,-172,713,936,-193,709,937,-193,704,938,-193,709,939,-44,688,941,-156,711,917,-138,704,918,-169,716,885,48,635,904,-118,764,835,-33,570,864,-128,778,895,-260,507,837,-176,783,916,-298,491,824,-191,777,921,-295,491,818,-219,774,913,-267,497,822,-189,672,756,62,621,757,-62,729,667,9,638,669,-143,782,576,59,595,582,-69,780,563,60,580,572,-67,828,565,-27,617,552,-166,
700,932,-196,704,941,-177,706,940,-177,707,940,-177,696,943,-191,691,944,-191,686,945,-191,703,940,-55,674,944,-122,699,920,-148,688,922,-171,709,882,40,624,908,-92,748,825,-40,553,882,-117,772,887,-272,487,861,-147,779,908,-306,468,853,-159,774,914,-301,469,851,-182,771,906,-278,474,851,-161,660,758,58,606,762,-58,715,669,8,621,669,-161,756,577,66,592,579,-86,754,563,67,582,569,-84,801,563,-9,612,552,-195,
686,940,-204,691,950,-184,694,949,-184,696,948,-184,681,952,-195,677,953,-195,673,953,-195,695,943,-73,664,949,-110,688,928,-163,675,931,-175,701,882,7,614,911,-73,730,819,-97,539,899,-93,762,879,-289,468,884,-136,770,899,-311,449,878,-147,767,907,-305,449,876,-168,762,899,-293,455,875,-150,649,759,54,596,765,-54,699,670,14,608,672,-163,732,580,96,591,580,-72,728,563,100,585,570,-68,777,564,23,603,554,-183,
675,946,-246,680,955,-229,683,954,-229,686,954,-229,670,957,-231,666,958,-231,663,958,-231,686,948,-120,655,953,-124,678,934,-205,665,936,-209,694,884,-41,604,917,-78,714,818,-162,528,917,-99,748,878,-364,452,915,-153,758,898,-394,433,916,-166,755,905,-387,435,910,-186,749,898,-368,442,907,-167,638,760,53,585,769,-53,683,670,10,591,672,-130,713,581,101,586,577,-68,706,564,105,583,568,-46,756,563,20,604,554,-144,
664,951,-263,669,960,-248,672,959,-248,675,959,-248,660,963,-249,657,963,-249,653,964,-249,677,953,-145,646,959,-147,667,939,-223,655,942,-225,687,886,-82,595,923,-79,692,817,-215,522,931,-92,734,877,-427,448,944,-140,743,898,-462,428,946,-150,743,905,-457,431,944,-170,737,897,-431,436,941,-155,632,761,36,577,770,-36,670,670,18,579,672,-59,692,582,151,582,575,58,683,565,161,583,567,64,732,563,71,596,554,-59,
653,959,-251,658,968,-235,661,968,-235,664,967,-235,649,970,-237,646,971,-237,642,971,-237,667,961,-128,636,966,-139,658,947,-211,646,950,-215,678,889,-72,586,929,-76,675,820,-195,516,937,-87,714,879,-399,452,971,-153,726,896,-438,432,973,-173,726,905,-436,433,972,-194,720,898,-405,438,970,-168,627,765,30,571,772,-30,657,670,36,570,673,-57,672,584,212,579,576,74,663,570,226,582,567,81,706,562,135,587,554,-45,
644,966,-246,650,974,-228,653,973,-228,656,973,-228,640,976,-231,637,977,-231,633,977,-231,659,967,-119,629,973,-125,648,954,-205,636,957,-209,673,897,-73,578,933,-53,659,822,-205,510,944,-47,691,885,-418,452,979,-117,699,902,-459,432,986,-139,701,909,-456,433,987,-161,696,902,-423,438,983,-133,624,769,18,566,776,-18,646,670,31,563,674,-96,644,594,232,574,575,60,634,582,250,581,568,70,667,562,148,577,544,-62,
635,974,-261,642,982,-242,645,981,-242,648,980,-242,631,984,-241,628,984,-241,624,984,-241,651,974,-130,620,980,-126,639,961,-219,627,964,-218,668,906,-95,570,937,-40,654,824,-228,500,945,-23,669,888,-443,452,989,-103,672,905,-488,434,999,-127,674,911,-485,437,1001,-150,672,905,-448,443,997,-119,624,772,2,564,778,-2,635,670,-85,558,675,-155,619,603,192,570,575,51,610,597,215,575,568,65,629,561,106,568,535,-71,
620,981,-252,628,989,-241,632,989,-241,637,988,-241,617,991,-221,614,991,-221,610,991,-221,644,981,-123,609,986,-94,626,968,-212,614,970,-196,664,910,-94,568,941,4,654,825,-222,498,934,54,646,885,-427,456,985,-20,641,900,-468,441,999,-38,642,909,-464,444,1001,-59,642,905,-430,449,996,-34,621,772,-10,561,778,10,616,668,-49,552,676,-141,579,604,262,569,572,43,570,606,290,576,566,55,571,566,200,549,537,-75,
614,985,-200,621,995,-186,625,994,-186,629,994,-186,610,996,-176,607,997,-176,604,997,-176,636,986,-89,601,990,-57,620,973,-165,608,974,-154,660,915,-73,562,941,32,659,830,-195,498,925,29,626,877,-407,461,970,-102,611,886,-444,447,987,-138,611,898,-452,451,990,-150,614,896,-417,455,986,-113,618,772,-13,559,778,13,601,669,-37,548,676,-165,563,606,222,564,565,-55,543,599,243,571,560,-51,553,570,157,536,545,-179,
607,989,-177,614,998,-161,618,998,-161,622,997,-161,603,999,-154,600,1000,-154,596,1000,-154,628,990,-60,593,994,-35,611,976,-139,600,977,-131,653,921,-48,556,941,71,658,837,-133,498,918,43,602,855,-311,467,953,-170,582,855,-349,452,966,-208,579,865,-348,455,969,-221,583,868,-310,460,965,-182,611,772,-21,555,780,21,578,671,-61,544,677,-128,533,605,155,559,567,-19,521,598,172,568,562,-14,527,569,71,542,541,-137,
596,990,-197,603,1000,-180,607,1000,-180,611,999,-180,592,1000,-177,589,1000,-177,585,1000,-177,619,992,-72,584,993,-61,602,978,-157,590,978,-154,646,922,-69,550,938,42,655,841,-107,501,891,-19,591,820,-214,469,927,-327,573,808,-245,454,944,-377,567,816,-256,457,950,-389,571,822,-216,462,945,-341,604,771,-21,553,780,21,559,670,-22,540,674,-70,514,589,178,553,568,24,506,588,191,563,563,26,511,560,80,543,531,-99,
588,988,-237,594,997,-222,598,996,-222,601,996,-222,584,997,-214,580,997,-214,576,997,-214,610,990,-122,575,990,-86,594,976,-201,582,976,-192,639,921,-109,545,930,15,646,841,-128,506,870,-42,603,784,-239,466,880,-316,593,760,-275,453,890,-361,581,770,-294,456,895,-386,584,778,-246,461,890,-335,599,771,-23,551,779,23,558,665,-13,534,669,-53,519,584,174,547,568,43,510,581,187,563,547,45,517,551,78,538,524,-82,
581,984,-253,587,994,-237,591,993,-237,595,993,-237,577,994,-229,574,994,-229,571,994,-229,604,987,-137,570,988,-100,588,973,-216,576,973,-207,634,919,-116,542,920,9,636,837,-129,509,860,-57,613,759,-227,468,852,-319,610,734,-262,454,852,-367,599,738,-284,457,857,-397,598,746,-235,463,857,-339,592,768,-36,545,779,36,547,662,-24,520,677,-76,524,584,172,545,574,38,518,578,186,566,550,41,515,539,80,529,529,-85,
577,982,-287,583,992,-274,587,991,-274,591,991,-274,573,992,-265,570,992,-265,566,992,-265,600,985,-178,566,986,-139,584,971,-251,571,971,-240,630,915,-145,540,915,-31,637,827,-134,514,844,-52,629,748,-219,469,834,-263,611,726,-248,455,831,-303,612,725,-276,456,835,-338,617,732,-230,461,836,-284,589,760,-38,542,774,38,544,657,7,511,677,-85,528,585,269,546,575,41,527,579,290,563,561,48,521,544,191,534,531,-65,
571,984,-294,577,993,-280,581,993,-280,585,992,-280,568,993,-272,565,993,-272,562,992,-272,594,985,-184,564,986,-150,578,972,-259,566,972,-249,629,916,-141,538,912,-52,647,831,-122,520,837,-47,654,763,-210,469,827,-240,659,742,-236,455,824,-281,656,741,-269,455,828,-307,651,745,-224,460,829,-279,589,760,-33,541,772,33,544,657,1,514,675,-68,524,583,220,547,575,72,520,578,236,562,564,80,519,545,140,537,530,-35,
569,989,-292,576,999,-277,580,998,-277,584,998,-277,566,998,-270,563,998,-270,561,997,-270,593,991,-179,562,991,-147,576,978,-255,565,977,-246,628,925,-136,537,912,-48,648,846,-116,524,845,-46,675,780,-209,475,826,-234,686,760,-237,461,820,-270,681,758,-270,459,822,-301,676,763,-224,462,825,-259,588,763,-35,541,774,35,547,658,-9,521,675,-41,529,584,209,547,575,87,523,578,221,561,565,93,522,546,106,535,531,-21,
569,997,-277,576,1008,-261,580,1008,-261,584,1008,-261,566,1008,-255,563,1007,-255,560,1007,-255,593,1003,-161,561,1002,-136,577,986,-239,565,985,-232,630,936,-123,536,924,-40,663,869,-86,525,854,-20,689,787,-187,485,825,-186,699,776,-216,473,816,-222,693,776,-252,470,820,-265,688,781,-203,474,823,-210,591,774,-33,542,781,33,554,669,-10,526,678,-19,530,584,160,547,576,96,521,576,169,558,566,100,521,548,52,525,549,-11,
573,1006,-236,580,1017,-219,584,1017,-219,588,1017,-219,569,1017,-216,565,1017,-216,562,1017,-216,594,1012,-115,561,1012,-100,580,994,-196,568,994,-192,632,945,-58,531,935,-22,673,888,-6,525,866,15,695,813,-97,501,830,-116,703,786,-122,495,817,-147,695,777,-158,494,819,-182,690,789,-112,497,823,-134,595,780,-27,543,784,28,563,670,-21,528,673,-10,539,587,202,539,576,173,532,579,218,544,568,184,535,552,94,520,549,61,
576,1011,-222,583,1022,-206,587,1022,-206,590,1022,-206,571,1023,-203,567,1023,-203,564,1023,-203,596,1018,-102,562,1018,-87,583,999,-183,569,999,-179,634,955,-44,530,944,-18,679,900,-12,520,879,-19,696,830,-117,513,836,-209,704,802,-149,510,821,-255,695,795,-183,515,824,-286,690,806,-132,518,830,-226,602,790,-19,545,793,19,578,681,0,526,689,-35,555,588,198,523,582,113,548,579,215,528,574,122,552,552,74,509,547,-1,
579,1010,-248,585,1021,-230,589,1021,-230,593,1021,-230,574,1022,-231,570,1022,-231,567,1022,-231,597,1018,-106,564,1019,-115,586,999,-200,572,999,-202,635,958,-49,531,950,-30,682,902,-5,510,884,-49,696,832,-117,525,843,-248,702,804,-152,530,826,-294,694,800,-186,539,832,-319,689,809,-132,539,837,-262,606,797,-15,546,802,15,599,685,-1,521,694,-66,596,589,181,505,586,41,592,580,189,509,577,43,589,552,38,497,552,-110,
580,1007,-299,587,1018,-281,591,1018,-281,594,1018,-281,576,1018,-283,572,1018,-283,569,1018,-283,599,1015,-161,566,1015,-171,587,996,-253,574,996,-255,635,955,-78,532,951,-79,685,897,-40,501,883,-109,695,830,-156,533,845,-308,700,805,-189,544,830,-357,691,804,-218,551,837,-374,687,811,-169,549,842,-317,612,797,-14,547,802,14,617,691,8,518,703,-27,631,589,164,491,597,86,629,580,169,491,586,90,625,555,23,493,567,-58,
584,1005,-287,589,1015,-270,592,1016,-270,595,1016,-270,579,1016,-272,575,1016,-272,571,1017,-272,600,1014,-153,567,1013,-162,590,995,-242,577,996,-244,636,951,-76,534,947,-64,687,894,-33,499,883,-77,698,832,-145,527,840,-250,702,807,-179,536,824,-295,692,806,-211,544,831,-305,688,813,-159,542,837,-253,615,795,-15,548,800,15,638,690,-31,511,701,-25,658,587,67,480,595,73,657,576,67,482,583,73,655,553,-80,468,569,-64,
591,981,-300,596,992,-285,599,992,-285,602,992,-285,585,993,-286,581,994,-286,577,995,-286,606,992,-167,571,995,-171,594,971,-253,583,972,-254,638,947,-92,534,937,-56,691,893,-43,499,880,25,703,838,-130,512,814,-25,707,813,-158,515,793,-42,696,813,-188,527,795,-75,692,819,-143,530,802,-39,619,793,-22,551,798,22,654,690,-137,508,702,-78,685,582,-90,475,593,-18,682,569,-94,482,576,-20,699,554,-227,434,586,-139,
600,956,-387,606,967,-370,609,968,-370,612,968,-370,595,969,-375,591,970,-375,587,971,-375,615,968,-237,581,972,-260,603,948,-335,592,948,-341,641,933,-148,535,910,-149,692,892,-168,495,846,-124,708,850,-314,463,774,-162,715,831,-352,445,760,-70,704,829,-376,448,758,-221,699,835,-328,456,762,-186,624,781,-12,556,783,13,671,688,-187,501,702,-136,693,580,-117,476,591,-36,685,565,-118,481,572,-34,728,564,-239,425,582,-151,
